Date,City,Day.Temp,Night.Temp,Day_Weather_Encoded,Night_Weather_Encoded,Day_Wind_Force,Night_Wind_Force,Day_Wind_Direction,Night_Wind_Direction,Year,Month,Day_Of_Year
2014/4/8,shanghai,21,14,NA,1,3.5,3.5,90,90,2014,4,98
2014/4/9,shanghai,23,13,0,1,3.5,3.5,135,135,2014,4,99
2014/4/10,shanghai,25,14,1,1,3.5,3.5,135,135,2014,4,100
2014/4/11,shanghai,21,14,2,NA,4.5,4.5,135,135,2014,4,101
2014/4/12,shanghai,18,14,NA,NA,4.5,4.5,135,0,2014,4,102
2014/4/13,shanghai,17,12,NA,1,4.5,3.5,45,45,2014,4,103
2014/4/14,shanghai,21,12,0,0,3.5,3.5,45,135,2014,4,104
2014/4/15,shanghai,20,14,1,NA,4.5,4.5,135,135,2014,4,105
2014/4/16,shanghai,18,17,NA,NA,4.5,3.5,135,180,2014,4,106
2014/4/17,shanghai,20,15,NA,2,3,3,0,0,2014,4,107
2014/4/18,shanghai,18,13,1,NA,3.5,4.5,45,45,2014,4,108
2014/4/19,shanghai,15,13,NA,NA,4.5,4.5,90,90,2014,4,109
2014/4/20,shanghai,18,13,1,NA,3.5,3.5,45,45,2014,4,110
2014/4/21,shanghai,16,12,NA,NA,3.5,3.5,45,45,2014,4,111
2014/4/22,shanghai,18,13,1,0,3,3,45,90,2014,4,112
2014/4/23,shanghai,23,14,0,1,3.5,3.5,135,135,2014,4,113
2014/4/24,shanghai,23,16,1,1,4.5,4.5,135,135,2014,4,114
2014/4/25,shanghai,21,17,NA,NA,4.5,4.5,135,135,2014,4,115
2014/4/26,shanghai,19,16,NA,NA,4.5,4.5,135,135,2014,4,116
2014/4/27,shanghai,20,15,NA,NA,3.5,4.5,315,315,2014,4,117
2014/4/28,shanghai,20,13,2,1,4.5,3.5,315,315,2014,4,118
2014/4/29,shanghai,23,13,0,0,3.5,3.5,315,315,2014,4,119
2014/4/30,shanghai,24,16,0,0,3.5,3.5,270,180,2014,4,120
2014/5/1,shanghai,27,18,0,0,3.5,3.5,180,225,2014,5,121
2014/5/2,shanghai,30,17,1,2,3.5,3.5,225,45,2014,5,122
2014/5/3,shanghai,20,15,1,2,3.5,3.5,90,135,2014,5,123
2014/5/4,shanghai,20,13,NA,2,3.5,3.5,135,0,2014,5,124
2014/5/5,shanghai,21,13,1,0,3.5,3.5,45,135,2014,5,125
2014/5/6,shanghai,23,15,0,0,3.5,3.5,135,135,2014,5,126
2014/5/7,shanghai,25,17,0,0,4.5,4.5,180,180,2014,5,127
2014/5/8,shanghai,27,16,1,0,3.5,3.5,45,90,2014,5,128
2014/5/9,shanghai,22,17,1,NA,3.5,3.5,90,135,2014,5,129
2014/5/10,shanghai,21,19,NA,NA,4.5,4.5,135,135,2014,5,130
2014/5/11,shanghai,24,17,NA,2,4.5,3.5,180,315,2014,5,131
2014/5/12,shanghai,27,17,1,1,3.5,3.5,270,135,2014,5,132
2014/5/13,shanghai,26,19,NA,NA,3.5,3.5,135,135,2014,5,133
2014/5/14,shanghai,26,19,NA,1,3.5,3.5,0,0,2014,5,134
2014/5/15,shanghai,27,17,1,0,3.5,3.5,45,135,2014,5,135
2014/5/16,shanghai,27,18,1,NA,3.5,3.5,135,135,2014,5,136
2014/5/17,shanghai,21,18,NA,NA,3.5,3.5,135,90,2014,5,137
2014/5/18,shanghai,19,17,NA,2,3.5,3.5,90,90,2014,5,138
2014/5/19,shanghai,22,19,NA,NA,3.5,3.5,90,90,2014,5,139
2014/5/20,shanghai,26,18,1,0,3.5,3.5,0,0,2014,5,140
2014/5/21,shanghai,30,20,0,1,3.5,3.5,180,135,2014,5,141
2014/5/22,shanghai,28,19,1,0,3.5,4.5,135,135,2014,5,142
2014/5/23,shanghai,27,20,0,1,4.5,4.5,135,135,2014,5,143
2014/5/24,shanghai,26,22,1,NA,4.5,4.5,135,180,2014,5,144
2014/5/25,shanghai,28,23,NA,2,3.5,3.5,225,315,2014,5,145
2014/5/26,shanghai,32,23,0,0,3.5,3.5,315,180,2014,5,146
2014/5/27,shanghai,34,24,0,0,3.5,3.5,225,225,2014,5,147
2014/5/28,shanghai,34,23,0,1,3.5,3.5,315,135,2014,5,148
2014/5/29,shanghai,32,23,0,1,3.5,3.5,135,135,2014,5,149
2014/5/30,shanghai,34,22,0,1,3.5,3.5,180,135,2014,5,150
2014/5/31,shanghai,29,22,1,NA,4.5,4.5,135,135,2014,5,151
2014/6/1,shanghai,23,21,NA,NA,4.5,4.5,135,135,2014,6,152
2014/6/2,shanghai,27,20,2,2,4.5,4.5,270,315,2014,6,153
2014/6/3,shanghai,25,20,2,2,4.5,4.5,315,315,2014,6,154
2014/6/4,shanghai,26,20,2,1,3.5,3.5,315,315,2014,6,155
2014/6/5,shanghai,26,21,1,1,3.5,3.5,0,45,2014,6,156
2014/6/6,shanghai,29,21,1,1,3.5,3.5,90,135,2014,6,157
2014/6/7,shanghai,30,22,1,1,3.5,3.5,135,90,2014,6,158
2014/6/8,shanghai,29,22,1,1,3.5,3.5,90,135,2014,6,159
2014/6/9,shanghai,27,21,1,1,3.5,3.5,135,90,2014,6,160
2014/6/10,shanghai,27,21,1,2,3.5,3.5,45,45,2014,6,161
2014/6/11,shanghai,28,20,1,1,3.5,3.5,45,45,2014,6,162
2014/6/12,shanghai,29,21,1,0,3.5,3.5,0,180,2014,6,163
2014/6/13,shanghai,32,22,1,1,3.5,3.5,225,225,2014,6,164
2014/6/14,shanghai,32,23,1,1,3.5,3.5,135,135,2014,6,165
2014/6/15,shanghai,32,23,2,NA,3.5,3.5,135,90,2014,6,166
2014/6/16,shanghai,26,23,NA,NA,4.5,4.5,90,90,2014,6,167
2014/6/17,shanghai,25,22,NA,2,3.5,3.5,0,0,2014,6,168
2014/6/18,shanghai,26,22,2,1,3.5,3.5,45,90,2014,6,169
2014/6/19,shanghai,28,23,1,NA,3.5,3.5,135,135,2014,6,170
2014/6/20,shanghai,25,23,NA,NA,4.5,3.5,135,135,2014,6,171
2014/6/21,shanghai,24,22,NA,NA,3.5,3.5,45,45,2014,6,172
2014/6/22,shanghai,25,21,2,2,3.5,3.5,45,45,2014,6,173
2014/6/23,shanghai,24,21,NA,1,3.5,3.5,90,135,2014,6,174
2014/6/24,shanghai,29,23,1,2,3.5,3.5,135,135,2014,6,175
2014/6/25,shanghai,25,21,NA,NA,3.5,3.5,135,135,2014,6,176
2014/6/26,shanghai,23,21,NA,NA,3.5,3.5,90,45,2014,6,177
2014/6/27,shanghai,25,21,NA,2,3.5,3.5,45,45,2014,6,178
2014/6/28,shanghai,28,23,2,2,3,3.5,225,180,2014,6,179
2014/6/29,shanghai,30,23,2,2,3.5,3.5,180,135,2014,6,180
2014/6/30,shanghai,26,22,NA,NA,3.5,3.5,135,135,2014,6,181
2014/7/1,shanghai,24,22,NA,NA,3.5,3.5,135,90,2014,7,182
2014/7/2,shanghai,26,22,NA,NA,3.5,3.5,180,315,2014,7,183
2014/7/3,shanghai,29,23,1,1,3.5,3.5,0,45,2014,7,184
2014/7/4,shanghai,27,23,NA,NA,3.5,3.5,135,135,2014,7,185
2014/7/5,shanghai,27,23,NA,NA,4.5,3.5,135,135,2014,7,186
2014/7/6,shanghai,29,23,2,2,3.5,3.5,315,315,2014,7,187
2014/7/7,shanghai,30,24,1,1,3.5,3.5,45,45,2014,7,188
2014/7/8,shanghai,30,24,1,NA,4.5,5.5,45,0,2014,7,189
2014/7/9,shanghai,31,25,1,1,5.5,4.5,0,0,2014,7,190
2014/7/10,shanghai,34,26,NA,1,3.5,3.5,315,180,2014,7,191
2014/7/11,shanghai,35,26,NA,1,3.5,3.5,135,180,2014,7,192
2014/7/12,shanghai,33,24,NA,NA,3,3,225,45,2014,7,193
2014/7/13,shanghai,26,23,NA,NA,3.5,3.5,315,270,2014,7,194
2014/7/14,shanghai,30,24,1,NA,3.5,3.5,180,135,2014,7,195
2014/7/15,shanghai,25,23,NA,NA,3.5,3.5,135,135,2014,7,196
2014/7/16,shanghai,31,26,NA,NA,3,3.5,180,180,2014,7,197
2014/7/17,shanghai,34,26,1,1,4.5,3.5,135,180,2014,7,198
2014/7/18,shanghai,34,27,1,1,3.5,3.5,135,135,2014,7,199
2014/7/19,shanghai,33,27,1,1,3.5,3.5,135,135,2014,7,200
2014/7/20,shanghai,35,27,0,1,3.5,3.5,135,135,2014,7,201
2014/7/21,shanghai,35,27,0,0,3.5,3.5,135,135,2014,7,202
2014/7/22,shanghai,35,27,0,1,3.5,3.5,135,135,2014,7,203
2014/7/23,shanghai,34,28,1,NA,3.5,4.5,135,135,2014,7,204
2014/7/24,shanghai,33,28,1,NA,5.5,6.5,135,135,2014,7,205
2014/7/25,shanghai,30,27,NA,1,4.5,3.5,225,225,2014,7,206
2014/7/26,shanghai,32,27,NA,NA,3.5,3.5,45,45,2014,7,207
2014/7/27,shanghai,32,27,NA,NA,3.5,3.5,135,135,2014,7,208
2014/7/28,shanghai,31,27,NA,1,3,3.5,0,135,2014,7,209
2014/7/29,shanghai,34,27,1,0,3.5,3.5,135,135,2014,7,210
2014/7/30,shanghai,35,27,0,1,3.5,3.5,135,90,2014,7,211
2014/7/31,shanghai,34,26,1,NA,3.5,4.5,90,45,2014,7,212
2014/8/1,shanghai,28,26,NA,NA,5.5,5.5,45,0,2014,8,213
2014/8/2,shanghai,28,26,NA,1,5.5,4.5,315,315,2014,8,214
2014/8/3,shanghai,34,27,1,1,3.5,3.5,270,270,2014,8,215
2014/8/4,shanghai,36,28,0,0,3.5,3.5,225,135,2014,8,216
2014/8/5,shanghai,35,28,0,0,3.5,3.5,135,135,2014,8,217
2014/8/6,shanghai,35,27,1,1,3.5,3.5,135,135,2014,8,218
2014/8/7,shanghai,34,26,1,1,3.5,3.5,90,45,2014,8,219
2014/8/8,shanghai,30,26,NA,NA,3.5,3.5,45,45,2014,8,220
2014/8/9,shanghai,28,25,NA,NA,3,3.5,45,90,2014,8,221
2014/8/10,shanghai,28,25,NA,2,3.5,3.5,315,315,2014,8,222
2014/8/11,shanghai,30,25,1,2,3.5,3.5,45,45,2014,8,223
2014/8/12,shanghai,28,24,NA,NA,3.5,3.5,45,45,2014,8,224
2014/8/13,shanghai,30,24,1,NA,3.5,3.5,90,90,2014,8,225
2014/8/14,shanghai,28,25,NA,NA,4.5,3.5,45,45,2014,8,226
2014/8/15,shanghai,28,24,2,2,3.5,3.5,0,45,2014,8,227
2014/8/16,shanghai,30,23,NA,NA,3.5,3.5,90,90,2014,8,228
2014/8/17,shanghai,25,23,NA,NA,4.5,4.5,45,315,2014,8,229
2014/8/18,shanghai,26,22,NA,NA,3.5,3.5,0,45,2014,8,230
2014/8/19,shanghai,24,21,NA,NA,3.5,3.5,0,45,2014,8,231
2014/8/20,shanghai,24,21,NA,NA,4.5,4.5,0,315,2014,8,232
2014/8/21,shanghai,30,24,1,1,3.5,3.5,270,135,2014,8,233
2014/8/22,shanghai,31,25,2,2,3.5,3.5,135,135,2014,8,234
2014/8/23,shanghai,32,26,NA,2,3.5,3.5,135,180,2014,8,235
2014/8/24,shanghai,34,25,NA,NA,3.5,3.5,180,270,2014,8,236
2014/8/25,shanghai,30,25,2,1,3.5,3.5,315,0,2014,8,237
2014/8/26,shanghai,30,25,2,NA,3.5,3.5,45,45,2014,8,238
2014/8/27,shanghai,25,23,NA,NA,3.5,3.5,90,90,2014,8,239
2014/8/28,shanghai,29,24,2,NA,3.5,3.5,45,0,2014,8,240
2014/8/29,shanghai,27,23,NA,2,3.5,3.5,45,45,2014,8,241
2014/8/30,shanghai,29,24,1,2,3.5,3.5,45,45,2014,8,242
2014/8/31,shanghai,29,24,NA,NA,3.5,4.5,90,90,2014,8,243
2014/9/1,shanghai,30,24,2,2,4.5,3.5,270,270,2014,9,244
2014/9/2,shanghai,31,24,1,NA,3.5,3.5,270,270,2014,9,245
2014/9/3,shanghai,25,21,NA,1,4.5,3.5,315,315,2014,9,246
2014/9/4,shanghai,28,23,1,1,3.5,3.5,315,90,2014,9,247
2014/9/5,shanghai,30,24,1,NA,3.5,3.5,90,90,2014,9,248
2014/9/6,shanghai,30,23,1,1,3.5,3.5,45,45,2014,9,249
2014/9/7,shanghai,29,23,1,1,3.5,3.5,45,45,2014,9,250
2014/9/8,shanghai,29,23,1,1,3.5,3.5,45,90,2014,9,251
2014/9/9,shanghai,29,24,1,NA,3.5,3.5,90,90,2014,9,252
2014/9/10,shanghai,29,23,NA,2,3.5,3.5,90,45,2014,9,253
2014/9/11,shanghai,28,23,1,NA,3.5,3.5,45,90,2014,9,254
2014/9/12,shanghai,27,23,NA,NA,4.5,3.5,90,90,2014,9,255
2014/9/13,shanghai,25,22,NA,NA,4.5,3.5,45,45,2014,9,256
2014/9/14,shanghai,28,23,2,1,3.5,3.5,45,90,2014,9,257
2014/9/15,shanghai,28,23,1,1,3.5,3.5,45,90,2014,9,258
2014/9/16,shanghai,27,23,2,2,3.5,3.5,90,90,2014,9,259
2014/9/17,shanghai,28,23,2,NA,3.5,3.5,90,90,2014,9,260
2014/9/18,shanghai,23,20,NA,NA,3.5,3.5,90,45,2014,9,261
2014/9/19,shanghai,21,19,NA,NA,3.5,3.5,45,45,2014,9,262
2014/9/20,shanghai,27,21,1,1,3.5,3.5,0,45,2014,9,263
2014/9/21,shanghai,27,23,1,NA,4.5,4.5,45,45,2014,9,264
2014/9/22,shanghai,25,22,NA,NA,6.5,6.5,45,45,2014,9,265
2014/9/23,shanghai,26,22,NA,NA,6.5,5.5,45,135,2014,9,266
2014/9/24,shanghai,25,21,NA,1,4.5,4.5,315,315,2014,9,267
2014/9/25,shanghai,27,21,1,1,3.5,3.5,0,45,2014,9,268
2014/9/26,shanghai,28,23,1,1,3.5,3.5,135,135,2014,9,269
2014/9/27,shanghai,28,23,1,1,3.5,3.5,135,135,2014,9,270
2014/9/28,shanghai,29,24,0,2,3.5,3.5,135,180,2014,9,271
2014/9/29,shanghai,31,21,NA,NA,3.5,4.5,225,0,2014,9,272
2014/9/30,shanghai,23,19,NA,1,4.5,4.5,0,0,2014,9,273
2014/10/1,shanghai,25,18,1,1,3.5,3.5,0,45,2014,10,274
2014/10/2,shanghai,26,20,1,1,3.5,3.5,315,0,2014,10,275
2014/10/3,shanghai,26,18,1,1,3.5,4.5,0,0,2014,10,276
2014/10/4,shanghai,26,19,0,0,4.5,4.5,0,0,2014,10,277
2014/10/5,shanghai,27,18,0,0,4.5,4.5,0,0,2014,10,278
2014/10/6,shanghai,24,17,1,1,4.5,3.5,0,0,2014,10,279
2014/10/7,shanghai,24,18,1,1,3.5,3.5,0,45,2014,10,280
2014/10/8,shanghai,25,18,1,1,3.5,3.5,45,45,2014,10,281
2014/10/9,shanghai,25,20,1,1,3.5,3.5,45,45,2014,10,282
2014/10/10,shanghai,26,21,1,1,3.5,3.5,45,45,2014,10,283
2014/10/11,shanghai,26,20,1,1,3.5,4.5,45,0,2014,10,284
2014/10/12,shanghai,25,17,2,2,5.5,5.5,0,0,2014,10,285
2014/10/13,shanghai,21,14,1,1,5.5,4.5,315,315,2014,10,286
2014/10/14,shanghai,21,13,0,0,3.5,3.5,315,315,2014,10,287
2014/10/15,shanghai,22,15,0,1,3,3,270,270,2014,10,288
2014/10/16,shanghai,24,17,1,1,3,3,0,45,2014,10,289
2014/10/17,shanghai,24,17,1,0,3,3.5,135,135,2014,10,290
2014/10/18,shanghai,25,19,0,1,3.5,3.5,135,135,2014,10,291
2014/10/19,shanghai,27,20,1,0,3.5,3.5,135,135,2014,10,292
2014/10/20,shanghai,28,20,1,0,3,3,180,180,2014,10,293
2014/10/21,shanghai,26,18,NA,2,3.5,3.5,0,0,2014,10,294
2014/10/22,shanghai,23,15,0,0,3.5,3,0,45,2014,10,295
2014/10/23,shanghai,23,16,0,0,3,3,45,135,2014,10,296
2014/10/24,shanghai,25,17,0,0,3,3,135,135,2014,10,297
2014/10/25,shanghai,25,18,0,0,3,3,135,135,2014,10,298
2014/10/26,shanghai,27,17,0,1,3,3,135,45,2014,10,299
2014/10/27,shanghai,21,16,1,1,3.5,3,45,45,2014,10,300
2014/10/28,shanghai,21,17,1,2,3,3,90,90,2014,10,301
2014/10/29,shanghai,22,19,NA,NA,3,3,90,135,2014,10,302
2014/10/30,shanghai,21,19,NA,NA,3,3,135,135,2014,10,303
2014/10/31,shanghai,22,19,NA,2,3,3,180,315,2014,10,304
2014/11/1,shanghai,22,17,NA,NA,3,3.5,315,315,2014,11,305
2014/11/2,shanghai,19,12,2,1,4.5,4.5,315,315,2014,11,306
2014/11/3,shanghai,17,12,1,1,3.5,3,315,45,2014,11,307
2014/11/4,shanghai,19,13,0,1,3,3,45,135,2014,11,308
2014/11/5,shanghai,21,16,1,2,3,3,135,0,2014,11,309
2014/11/6,shanghai,21,14,1,1,4.5,3,45,45,2014,11,310
2014/11/7,shanghai,18,13,1,NA,3,3.5,45,45,2014,11,311
2014/11/8,shanghai,15,13,NA,NA,3.5,3.5,45,45,2014,11,312
2014/11/9,shanghai,18,14,1,2,3.5,3,45,45,2014,11,313
2014/11/10,shanghai,18,13,1,1,3,3,45,0,2014,11,314
2014/11/11,shanghai,18,12,1,1,3,3,315,315,2014,11,315
2014/11/12,shanghai,17,9,0,1,3.5,3.5,315,315,2014,11,316
2014/11/13,shanghai,14,8,1,0,3,3,315,315,2014,11,317
2014/11/14,shanghai,16,10,0,0,3,3,0,45,2014,11,318
2014/11/15,shanghai,17,14,1,NA,3,3,90,90,2014,11,319
2014/11/16,shanghai,17,10,NA,1,3,3,315,315,2014,11,320
2014/11/17,shanghai,15,10,0,1,3.5,3.5,315,0,2014,11,321
2014/11/18,shanghai,16,10,1,1,3,3,45,45,2014,11,322
2014/11/19,shanghai,16,12,1,1,3,3.5,45,90,2014,11,323
2014/11/20,shanghai,19,13,0,1,3.5,3.5,135,135,2014,11,324
2014/11/21,shanghai,21,15,0,1,3,3,135,90,2014,11,325
2014/11/22,shanghai,20,16,1,NA,3,3,90,90,2014,11,326
2014/11/23,shanghai,21,16,1,2,3,3,135,135,2014,11,327
2014/11/24,shanghai,21,12,NA,NA,3,3.5,180,0,2014,11,328
2014/11/25,shanghai,14,11,NA,2,3,3,0,0,2014,11,329
2014/11/26,shanghai,17,11,0,0,3,3,0,135,2014,11,330
2014/11/27,shanghai,19,15,1,NA,3.5,3.5,135,135,2014,11,331
2014/11/28,shanghai,18,13,2,NA,3.5,3,315,45,2014,11,332
2014/11/29,shanghai,16,13,NA,NA,3,3,90,135,2014,11,333
2014/11/30,shanghai,17,7,NA,2,3.5,4.5,315,315,2014,11,334
2014/12/1,shanghai,9,2,1,0,3.5,4.5,315,315,2014,12,335
2014/12/2,shanghai,9,2,0,0,3,3,0,0,2014,12,336
2014/12/3,shanghai,9,2,NA,NA,3,3.5,90,315,2014,12,337
2014/12/4,shanghai,7,1,0,0,3.5,3.5,315,315,2014,12,338
2014/12/5,shanghai,7,1,0,0,3.5,3,315,315,2014,12,339
2014/12/6,shanghai,10,5,0,1,3,3,315,45,2014,12,340
2014/12/7,shanghai,12,5,2,0,3,3.5,135,315,2014,12,341
2014/12/8,shanghai,10,7,0,1,3.5,3,0,0,2014,12,342
2014/12/9,shanghai,12,9,1,2,3,3,45,90,2014,12,343
2014/12/10,shanghai,13,6,NA,NA,3,3.5,90,315,2014,12,344
2014/12/11,shanghai,9,3,2,1,3,3.5,315,315,2014,12,345
2014/12/12,shanghai,7,2,0,0,3,3.5,315,315,2014,12,346
2014/12/13,shanghai,7,3,0,0,3,3,315,45,2014,12,347
2014/12/14,shanghai,11,8,0,1,3,3,135,135,2014,12,348
2014/12/15,shanghai,12,6,2,NA,3.5,3.5,45,45,2014,12,349
2014/12/16,shanghai,5,-1,0,0,3.5,3,315,315,2014,12,350
2014/12/17,shanghai,6,1,0,0,3.5,3,315,315,2014,12,351
2014/12/18,shanghai,9,5,0,1,3,3,45,135,2014,12,352
2014/12/19,shanghai,11,4,2,1,3,3,225,315,2014,12,353
2014/12/20,shanghai,9,2,0,0,3,3,315,315,2014,12,354
2014/12/21,shanghai,6,0,1,0,3,3,315,315,2014,12,355
2014/12/22,shanghai,7,2,0,0,3,3,315,135,2014,12,356
2014/12/23,shanghai,12,5,0,0,3,3,135,315,2014,12,357
2014/12/24,shanghai,12,5,0,1,3,3,315,0,2014,12,358
2014/12/25,shanghai,9,6,1,1,3,3,45,45,2014,12,359
2014/12/26,shanghai,9,6,1,2,3,3,45,45,2014,12,360
2014/12/27,shanghai,11,5,1,1,3,3,45,45,2014,12,361
2014/12/28,shanghai,12,4,2,0,3,3,315,270,2014,12,362
2014/12/29,shanghai,13,6,0,0,3,3,270,270,2014,12,363
2014/12/30,shanghai,14,4,0,0,3,3,270,270,2014,12,364
2014/12/31,shanghai,11,0,0,0,4.5,3.5,315,315,2014,12,365
2015/1/1,shanghai,4,-1,0,0,3.5,3,315,315,2015,1,1
2015/1/2,shanghai,8,2,0,1,3,3,270,45,2015,1,2
2015/1/3,shanghai,12,4,1,0,3,3,180,180,2015,1,3
2015/1/4,shanghai,16,9,0,0,3,3,225,135,2015,1,4
2015/1/5,shanghai,19,5,1,NA,3,3,180,315,2015,1,5
2015/1/6,shanghai,8,3,NA,NA,3.5,3,0,315,2015,1,6
2015/1/7,shanghai,7,2,1,0,3,3,315,315,2015,1,7
2015/1/8,shanghai,8,2,0,0,3,3,315,315,2015,1,8
2015/1/9,shanghai,11,4,0,0,3,3,270,315,2015,1,9
2015/1/10,shanghai,13,4,1,0,3,3,270,270,2015,1,10
2015/1/11,shanghai,14,5,0,0,3,3,0,45,2015,1,11
2015/1/12,shanghai,9,6,1,2,3,3,45,45,2015,1,12
2015/1/13,shanghai,10,7,NA,NA,3,3,45,45,2015,1,13
2015/1/14,shanghai,10,6,NA,2,3,3,0,0,2015,1,14
2015/1/15,shanghai,10,4,1,1,3,3,0,315,2015,1,15
2015/1/16,shanghai,10,4,1,1,3,3,315,0,2015,1,16
2015/1/17,shanghai,7,3,1,1,3,3,0,45,2015,1,17
2015/1/18,shanghai,10,3,1,1,3,3,270,315,2015,1,18
2015/1/19,shanghai,10,4,0,1,3,3,315,45,2015,1,19
2015/1/20,shanghai,11,7,2,NA,3,3,135,135,2015,1,20
2015/1/21,shanghai,14,3,1,2,3,3.5,270,315,2015,1,21
2015/1/22,shanghai,8,2,2,1,3.5,3,315,315,2015,1,22
2015/1/23,shanghai,10,5,0,0,3,3,135,135,2015,1,23
2015/1/24,shanghai,15,11,1,1,3,3,135,135,2015,1,24
2015/1/25,shanghai,15,8,NA,NA,3,3,315,315,2015,1,25
2015/1/26,shanghai,11,3,NA,NA,3,3,0,0,2015,1,26
2015/1/27,shanghai,8,3,2,NA,3,4.5,45,0,2015,1,27
2015/1/28,shanghai,5,3,NA,NA,3.5,3,45,45,2015,1,28
2015/1/29,shanghai,6,2,NA,NA,3,3,45,0,2015,1,29
2015/1/30,shanghai,6,2,2,2,3.5,3,0,0,2015,1,30
2015/1/31,shanghai,6,3,2,2,3,3,315,0,2015,1,31
2015/2/1,shanghai,7,4,NA,NA,3,3,45,45,2015,2,32
2015/2/2,shanghai,8,4,NA,NA,3,3,45,45,2015,2,33
2015/2/3,shanghai,8,4,2,2,3,3,45,315,2015,2,34
2015/2/4,shanghai,9,2,1,1,3,3,315,315,2015,2,35
2015/2/5,shanghai,7,1,0,0,3,3,315,315,2015,2,36
2015/2/6,shanghai,8,2,0,1,3,3,225,225,2015,2,37
2015/2/7,shanghai,11,2,1,2,3,3.5,270,0,2015,2,38
2015/2/8,shanghai,4,-1,1,0,3.5,3,0,0,2015,2,39
2015/2/9,shanghai,6,0,0,0,3,3,0,0,2015,2,40
2015/2/10,shanghai,10,4,0,0,3,3,180,180,2015,2,41
2015/2/11,shanghai,15,5,0,0,3,3,270,315,2015,2,42
2015/2/12,shanghai,13,5,0,0,3,3,315,90,2015,2,43
2015/2/13,shanghai,12,7,0,1,3,3,135,135,2015,2,44
2015/2/14,shanghai,17,12,1,NA,3,3,135,180,2015,2,45
2015/2/15,shanghai,17,11,NA,2,3,3,180,270,2015,2,46
2015/2/16,shanghai,17,6,1,1,3,3,315,315,2015,2,47
2015/2/17,shanghai,14,4,0,0,3,3,45,45,2015,2,48
2015/2/18,shanghai,12,4,0,0,3,3,0,0,2015,2,49
2015/2/19,shanghai,11,5,0,1,3,3,45,135,2015,2,50
2015/2/20,shanghai,12,10,NA,NA,3.5,3,135,135,2015,2,51
2015/2/21,shanghai,13,8,NA,1,3,3,315,315,2015,2,52
2015/2/22,shanghai,12,6,1,NA,3,3,315,45,2015,2,53
2015/2/23,shanghai,10,6,2,NA,3,3,45,90,2015,2,54
2015/2/24,shanghai,11,7,2,NA,3,3,90,135,2015,2,55
2015/2/25,shanghai,10,6,NA,NA,3,3,90,90,2015,2,56
2015/2/26,shanghai,11,4,2,NA,3,3,45,45,2015,2,57
2015/2/27,shanghai,7,4,NA,NA,3.5,3.5,45,45,2015,2,58
2015/2/28,shanghai,7,4,NA,2,3,3.5,45,0,2015,2,59
2015/3/1,shanghai,9,3,1,1,3,3,315,315,2015,3,60
2015/3/2,shanghai,12,7,1,NA,3,3,135,135,2015,3,61
2015/3/3,shanghai,14,3,1,1,3.5,3.5,315,0,2015,3,62
2015/3/4,shanghai,7,3,2,NA,3,3,0,45,2015,3,63
2015/3/5,shanghai,6,4,NA,NA,3,3,45,45,2015,3,64
2015/3/6,shanghai,8,4,NA,2,3,3,45,45,2015,3,65
2015/3/7,shanghai,11,7,1,2,3,3,45,90,2015,3,66
2015/3/8,shanghai,12,5,NA,NA,3,3,135,270,2015,3,67
2015/3/9,shanghai,11,2,2,1,3.5,3.5,0,0,2015,3,68
2015/3/10,shanghai,7,2,1,1,3,3,0,0,2015,3,69
2015/3/11,shanghai,11,3,1,1,3,3,135,180,2015,3,70
2015/3/12,shanghai,16,7,0,0,3,3,180,180,2015,3,71
2015/3/13,shanghai,20,10,0,1,3,3,180,180,2015,3,72
2015/3/14,shanghai,16,10,NA,NA,3,3,45,90,2015,3,73
2015/3/15,shanghai,16,10,NA,NA,3,3,90,90,2015,3,74
2015/3/16,shanghai,15,12,2,2,3,3,135,135,2015,3,75
2015/3/17,shanghai,19,15,NA,NA,3,3,135,180,2015,3,76
2015/3/18,shanghai,22,11,NA,NA,3,3,180,315,2015,3,77
2015/3/19,shanghai,16,10,1,NA,3,3,0,45,2015,3,78
2015/3/20,shanghai,14,10,NA,NA,3,3,45,45,2015,3,79
2015/3/21,shanghai,20,10,1,0,3,3,315,315,2015,3,80
2015/3/22,shanghai,17,10,0,1,3,3,45,90,2015,3,81
2015/3/23,shanghai,16,9,1,1,3,3,90,90,2015,3,82
2015/3/24,shanghai,15,9,0,1,3,3,90,90,2015,3,83
2015/3/25,shanghai,16,9,0,1,3,3,90,90,2015,3,84
2015/3/26,shanghai,17,11,1,NA,3,3,90,90,2015,3,85
2015/3/27,shanghai,14,9,NA,2,3,3,45,45,2015,3,86
2015/3/28,shanghai,20,11,1,1,3,3,180,180,2015,3,87
2015/3/29,shanghai,23,13,1,NA,3,3,180,135,2015,3,88
2015/3/30,shanghai,18,15,NA,1,3.5,3,135,135,2015,3,89
2015/3/31,shanghai,26,17,1,1,3,3,180,135,2015,3,90
2015/4/1,shanghai,22,17,1,1,3,3,135,180,2015,4,91
2015/4/2,shanghai,30,13,1,NA,3.5,3.5,180,180,2015,4,92
2015/4/3,shanghai,16,13,NA,NA,3,3,45,45,2015,4,93
2015/4/4,shanghai,23,15,NA,NA,3,3,135,0,2015,4,94
2015/4/5,shanghai,23,10,2,NA,3,3.5,45,45,2015,4,95
2015/4/6,shanghai,14,8,NA,NA,3.5,3.5,0,0,2015,4,96
2015/4/7,shanghai,10,6,NA,NA,3.5,3,45,45,2015,4,97
